Tipo,Referencia,Fecha Alta,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
Suelo,2070,2006-01-15,Venta,Barcelona,245,2399040,2006-05-31,Joaquín
Piso,2126,2006-02-01,Venta,Barcelona,252,2381400,2006-06-13,María
Parking,2193,2006-02-21,Alquiler,Barcelona,260,2470000,2006-05-27,Luisa
Casa,2207,2006-02-28,Venta,Barcelona,281,2577332,2006-07-03,Carmen
Parking,2232,2006-03-07,Venta,Barcelona,227,2257515,2007-02-06,Luisa
Suelo,2425,2006-05-20,Venta,Barcelona,285,2603190,2006-11-15,Joaquín
Suelo,2449,2006-05-29,Venta,Barcelona,228,2203620,2007-03-29,Joaquín
Industrial,2554,2006-07-04,Alquiler,Barcelona,275,2415325,2006-12-17,Carmen
Parking,2574,2006-07-11,Venta,Barcelona,256,2470912,,
Casa,2613,2006-07-28,Venta,Barcelona,294,2618364,,
Industrial,2644,2006-08-09,Venta,Barcelona,282,2205240,,
Oficina,2666,2006-08-21,Venta,Barcelona,258,2539236,2007-01-11,Joaquín
Local,2690,2006-08-29,Venta,Barcelona,272,2399312,2006-12-28,Luisa
Oficina,2697,2006-08-31,Venta,Barcelona,298,2977318,,
Casa,2703,2006-09-04,Venta,Barcelona,289,2534241,2007-01-28,María
Piso,2731,2006-09-13,Venta,Barcelona,294,2885316,2007-02-13,María
Suelo,2857,2006-11-03,Alquiler,Barcelona,283,2569923,2007-03-28,Pedro
Industrial,2892,2006-11-13,Venta,Barcelona,262,2517034,,
Piso,2941,2006-12-03,Venta,Barcelona,274,2474220,,
Industrial,2971,2006-12-14,Alquiler,Barcelona,291,2797092,,
Casa,2986,2006-12-19,Venta,Barcelona,281,2244066,2007-03-26,Joaquín
Suelo,3060,2007-01-14,Alquiler,Barcelona,289,2427311,,
Oficina,3099,2007-01-29,Alquiler,Barcelona,296,2563064,,
Piso,3184,2007-03-03,Alquiler,Barcelona,266,2233602,,
Piso,3192,2007-03-05,Venta,Barcelona,280,2439640,,
Industrial,3268,2007-04-01,Alquiler,Barcelona,300,2908500,,
Suelo,3286,2007-04-07,Alquiler,Barcelona,257,2490587,,
Piso,3323,2007-04-23,Venta,Barcelona,283,2686236,,
Piso,3329,2007-04-26,Venta,Barcelona,264,2517504,,
